###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
371	146.855903	0	232	15.2	0.306543	20.6	101152	-0.045:0.053:-1.021	2.9:-1.5:-0.6	AxLab	15:26:36.044958	20/07/2026
372	147.318581	0	687	44.9	0.307553	20.6	101153	-0.044:0.054:-1.020	2.3:-1.1:-0.7	AxLab	15:26:36.507419	20/07/2026
373	147.572670	0	106	6.9	0.308436	20.6	101154	-0.039:0.053:-1.021	2.2:-0.6:-0.8	AxLab	15:26:36.762889	20/07/2026
374	148.100304	0	170	11.1	0.309251	20.6	101152	-0.044:0.050:-1.018	2.5:-1.0:-0.8	AxLab	15:26:37.290607	20/07/2026
375	149.952536	0	124	8.1	0.310086	20.6	101151	-0.039:0.054:-1.023	2.5:-1.1:-0.9	AxLab	15:26:39.142663	20/07/2026
376	150.494349	0	116	7.6	0.310933	20.7	101152	-0.040:0.057:-1.027	2.6:-0.5:-0.5	AxLab	15:26:39.683659	20/07/2026
377	151.068390	0	323	21.1	0.311824	20.7	101151	-0.041:0.058:-1.017	2.3:-1.4:-0.6	AxLab	15:26:40.257184	20/07/2026
378	151.127325	0	233	15.2	0.312629	20.7	101151	-0.046:0.054:-1.022	2.3:-1.0:-0.6	AxLab	15:26:40.319064	20/07/2026
379	151.694040	0	287	18.8	0.313457	20.7	101151	-0.039:0.055:-1.022	2.4:-1.2:-0.8	AxLab	15:26:40.893706	20/07/2026
380	151.962414	0	150	9.8	0.314284	20.7	101152	-0.046:0.052:-1.025	2.2:-0.6:-1.0	AxLab	15:26:41.156509	20/07/2026
381	152.208081	0	635	41.5	0.315083	20.7	101152	-0.040:0.059:-1.024	2.8:-1.6:-0.7	AxLab	15:26:41.398750	20/07/2026
382	153.059602	0	108	7.1	0.315913	20.7	101151	-0.044:0.057:-1.015	2.6:-1.5:-0.3	AxLab	15:26:42.248245	20/07/2026
383	153.318952	0	140	9.2	0.316730	20.7	101151	-0.041:0.063:-1.023	0.6:2.2:-0.4	AxLab	15:26:42.507667	20/07/2026
384	153.840139	0	148	9.7	0.317561	20.7	101149	-0.042:0.056:-1.017	1.9:0.3:-0.8	AxLab	15:26:43.029738	20/07/2026
385	154.560960	1	1180	77.3	0.318408	20.8	101149	-0.046:0.060:-1.019	2.8:-0.6:-0.8	AxLab	15:26:43.749827	20/07/2026
386	154.567691	0	106	6.9	0.319247	20.8	101149	-0.043:0.060:-1.022	2.6:-0.5:-0.9	AxLab	15:26:43.756279	20/07/2026
387	154.681084	0	154	10.1	0.320096	20.8	101149	-0.041:0.061:-1.015	2.3:-1.0:-0.8	AxLab	15:26:43.871034	20/07/2026
388	155.168588	0	252	16.5	0.320988	20.8	101152	-0.043:0.059:-1.019	2.5:-1.4:-1.0	AxLab	15:26:44.357329	20/07/2026
389	158.993014	0	161	10.5	0.321828	20.9	101152	-0.048:0.047:-1.023	1.8:-3.8:-1.1	AxLab	15:26:48.181445	20/07/2026
390	159.645925	0	514	33.6	0.322653	20.9	101151	-0.046:0.057:-1.019	3.2:-1.1:-0.5	AxLab	15:26:48.835110	20/07/2026
391	160.220283	0	404	26.4	0.323491	20.9	101152	-0.042:0.062:-1.043	4.3:-6.5:-1.0	AxLab	15:26:49.408449	20/07/2026
392	161.240667	0	835	54.6	0.324365	20.9	101151	-0.041:0.059:-1.018	3.1:-1.3:-0.6	AxLab	15:26:50.439152	20/07/2026
393	162.056744	0	213	13.9	0.325201	20.9	101151	-0.046:0.058:-1.026	1.6:-0.7:-0.3	AxLab	15:26:51.245368	20/07/2026
394	162.684965	0	227	14.8	0.326021	20.9	101149	-0.046:0.054:-1.011	2.7:-0.9:-0.9	AxLab	15:26:51.897315	20/07/2026
395	162.798689	1	681	44.5	0.326868	20.9	101150	-0.044:0.046:-1.024	2.6:0.2:-0.6	AxLab	15:26:51.990670	20/07/2026
396	163.066859	1	113	7.4	0.327718	20.9	101150	-0.046:0.059:-1.020	2.3:-0.5:-0.7	AxLab	15:26:52.262802	20/07/2026
397	163.384522	0	181	11.9	0.328554	21.0	101149	-0.054:0.060:-1.022	4.1:-3.4:0.4	AxLab	15:26:52.573698	20/07/2026
398	164.237866	0	310	20.3	0.329397	21.0	101151	-0.043:0.062:-1.025	2.5:-1.7:-0.5	AxLab	15:26:53.426565	20/07/2026
399	164.641978	0	209	13.7	0.330213	21.0	101151	-0.045:0.060:-1.026	2.9:-0.8:-0.9	AxLab	15:26:53.862953	20/07/2026
400	164.842270	0	123	8.1	0.331003	21.0	101152	-0.049:0.064:-1.021	2.5:-0.4:-0.9	AxLab	15:26:54.031283	20/07/2026
401	165.329745	0	384	25.1	0.331826	21.0	101153	-0.042:0.060:-1.026	2.5:-0.9:-0.6	AxLab	15:26:54.521802	20/07/2026
402	165.407896	0	571	37.3	0.332649	21.0	101153	-0.051:0.060:-1.019	3.0:-1.2:-0.6	AxLab	15:26:54.596772	20/07/2026
403	165.939153	0	137	9.0	0.333485	21.0	101152	-0.040:0.059:-1.018	2.0:-0.2:-0.6	AxLab	15:26:55.128407	20/07/2026
404	168.378043	0	178	11.6	0.334307	21.0	101153	-0.049:0.051:-1.012	3.2:-3.3:-1.4	AxLab	15:26:57.567096	20/07/2026
405	168.389006	0	108	7.1	0.335160	21.0	101153	-0.050:0.045:-1.017	3.1:-2.3:-1.4	AxLab	15:26:57.577823	20/07/2026
406	168.895976	0	588	38.4	0.335986	21.0	101151	-0.043:0.049:-1.027	1.7:0.4:-1.2	AxLab	15:26:58.092049	20/07/2026
407	169.052325	0	137	9.0	0.336831	21.0	101151	-0.057:0.050:-1.021	3.6:-1.0:-0.4	AxLab	15:26:58.244956	20/07/2026
408	169.545431	0	222	14.5	0.337607	21.1	101149	-0.051:0.059:-1.026	1.7:-1.5:-0.7	AxLab	15:26:58.733948	20/07/2026
409	169.774362	1	1205	78.7	0.338463	21.1	101151	-0.046:0.054:-1.036	3.3:-1.3:-0.6	AxLab	15:26:58.965212	20/07/2026
410	169.908249	1	110	7.2	0.339320	21.1	101151	-0.052:0.054:-1.016	2.9:-1.6:-1.0	AxLab	15:26:59.100777	20/07/2026
411	169.945046	0	179	11.7	0.340162	21.1	101151	-0.050:0.056:-1.023	2.1:0.4:-0.5	AxLab	15:26:59.136669	20/07/2026
412	170.090854	0	108	7.1	0.340976	21.1	101151	-0.046:0.055:-1.025	2.8:-0.6:-0.4	AxLab	15:26:59.279458	20/07/2026
413	170.704449	1	461	30.2	0.341834	21.1	101150	-0.047:0.062:-1.015	2.1:-0.9:-0.7	AxLab	15:26:59.893550	20/07/2026
414	171.341561	0	209	13.7	0.342678	21.1	101149	-0.044:0.061:-1.021	2.0:-1.0:-0.8	AxLab	15:27:00.540677	20/07/2026
415	171.488550	0	117	7.6	0.343467	21.1	101149	-0.048:0.053:-1.026	2.9:-1.5:-0.6	AxLab	15:27:00.676908	20/07/2026
416	172.145948	0	105	6.9	0.344265	21.1	101149	-0.043:0.052:-1.026	2.4:-1.4:-0.9	AxLab	15:27:01.336745	20/07/2026
417	172.569318	0	233	15.2	0.345089	21.1	101149	-0.049:0.057:-1.024	3.1:-2.8:-0.5	AxLab	15:27:01.761651	20/07/2026
418	174.048475	0	161	10.5	0.345936	21.1	101154	-0.055:0.049:-1.025	2.6:-2.3:-0.9	AxLab	15:27:03.527057	20/07/2026
419	174.974501	0	240	15.7	0.346782	21.2	101151	-0.061:0.046:-1.018	2.0:-1.3:-1.0	AxLab	15:27:04.163101	20/07/2026
420	175.742601	0	177	11.6	0.347610	21.2	101150	-0.062:0.030:-0.997	1.4:-3.3:-0.5	AxLab	15:27:04.930990	20/07/2026
421	175.944447	0	196	12.8	0.348412	21.2	101150	-0.098:0.069:-1.029	5.6:-10.7:-0.3	AxLab	15:27:05.133012	20/07/2026
422	175.964171	0	98	6.4	0.349244	21.2	101150	-0.093:0.078:-1.020	6.4:-10.6:-0.5	AxLab	15:27:05.152999	20/07/2026
423	177.855596	0	267	17.5	0.350069	21.2	101150	-0.055:0.033:-1.009	5.6:-8.3:-1.9	AxLab	15:27:07.045262	20/07/2026
424	177.907503	0	277	18.1	0.350864	21.2	101150	-0.066:0.046:-1.006	3.1:-1.5:-1.2	AxLab	15:27:07.103504	20/07/2026
425	178.229004	0	104	6.8	0.351651	21.2	101151	-0.064:0.043:-1.010	3.4:-2.9:-0.7	AxLab	15:27:07.423406	20/07/2026
426	178.525240	0	216	14.1	0.352450	21.2	101151	-0.058:0.042:-1.015	2.3:-1.2:-1.4	AxLab	15:27:07.715032	20/07/2026
427	179.091772	0	345	22.6	0.353294	21.2	101151	-0.050:0.048:-1.027	-0.9:5.2:-1.0	AxLab	15:27:08.280066	20/07/2026
428	179.427063	0	3198	209.4	0.354162	21.2	101151	-0.068:0.037:-1.011	1.5:0.9:-0.9	AxLab	15:27:08.615207	20/07/2026
429	180.043582	0	259	16.9	0.355008	21.3	101151	-0.064:0.044:-1.011	1.7:-2.4:-1.2	AxLab	15:27:09.236318	20/07/2026
430	180.094839	1	1157	75.8	0.355931	21.3	101151	-0.062:0.044:-1.005	2.8:0.2:-1.2	AxLab	15:27:09.284470	20/07/2026
431	182.594696	0	152	9.9	0.356789	21.3	101149	-0.060:0.044:-1.008	2.8:-0.9:-0.8	AxLab	15:27:11.783241	20/07/2026
432	182.712407	1	252	16.5	0.357656	21.3	101149	-0.062:0.045:-1.021	2.1:-1.0:-0.6	AxLab	15:27:11.901090	20/07/2026
433	183.028332	1	2406	157.4	0.358512	21.3	101150	-0.065:0.046:-1.013	2.7:-1.1:-0.8	AxLab	15:27:12.216769	20/07/2026
434	183.577751	0	232	15.2	0.359364	21.3	101148	-0.064:0.043:-1.009	2.5:-1.2:-0.5	AxLab	15:27:12.775685	20/07/2026
435	183.987155	0	174	11.4	0.360183	21.3	101153	-0.066:0.045:-0.998	2.1:-2.2:-1.0	AxLab	15:27:13.261137	20/07/2026
436	184.038337	1	775	50.6	0.361042	21.3	101153	-0.065:0.039:-1.017	4.1:-0.5:-0.7	AxLab	15:27:13.261810	20/07/2026
437	185.344707	0	277	18.1	0.361820	21.4	101152	-0.059:0.043:-1.016	2.4:-0.8:-0.8	AxLab	15:27:14.533192	20/07/2026
438	185.816131	1	445	29.1	0.362669	21.4	101153	-0.055:0.046:-1.015	2.2:-0.9:-0.5	AxLab	15:27:15.006584	20/07/2026
439	186.885232	0	101	6.6	0.363460	21.4	101153	-0.067:0.046:-1.015	2.2:-0.8:-0.9	AxLab	15:27:16.073660	20/07/2026
440	187.251320	0	174	11.4	0.364268	21.4	101152	-0.060:0.048:-1.014	2.6:-1.2:-1.1	AxLab	15:27:16.442159	20/07/2026
441	187.684589	1	444	29.0	0.365115	21.4	101153	-0.063:0.043:-1.015	2.7:-1.0:-0.9	AxLab	15:27:16.897828	20/07/2026
442	188.549129	0	581	37.9	0.366012	21.4	101152	-0.063:0.042:-1.009	2.9:-0.8:-0.9	AxLab	15:27:17.739330	20/07/2026
443	188.832355	1	819	53.5	0.366864	21.4	101152	-0.061:0.044:-1.011	2.2:-0.8:-0.6	AxLab	15:27:18.029124	20/07/2026
444	189.002962	1	660	43.2	0.367724	21.5	101150	-0.063:0.040:-1.013	1.8:0.3:-0.8	AxLab	15:27:18.191044	20/07/2026
445	189.460871	1	462	30.2	0.368579	21.5	101151	-0.061:0.043:-1.009	2.5:-1.2:-0.5	AxLab	15:27:18.649317	20/07/2026
446	189.823672	0	118	7.7	0.369409	21.5	101151	-0.061:0.044:-1.012	2.5:-1.2:-0.7	AxLab	15:27:19.012057	20/07/2026
447	189.999036	1	358	23.4	0.370214	21.5	101150	-0.063:0.044:-1.011	2.7:-1.4:-0.6	AxLab	15:27:19.191690	20/07/2026
448	190.224301	0	181	11.8	0.371051	21.5	101150	-0.061:0.045:-1.011	1.8:-0.6:-0.8	AxLab	15:27:19.412883	20/07/2026
449	190.336338	0	146	9.5	0.371885	21.5	101150	-0.057:0.048:-1.014	2.3:-1.1:-0.6	AxLab	15:27:19.524608	20/07/2026
450	190.524664	0	315	20.6	0.372708	21.5	101151	-0.065:0.041:-1.010	2.6:-2.1:-0.7	AxLab	15:27:19.712674	20/07/2026
451	190.691348	0	275	18.0	0.373563	21.5	101151	-0.044:0.050:-1.018	-1.3:5.9:-1.1	AxLab	15:27:19.997577	20/07/2026
452	190.714932	0	149	9.7	0.374406	21.5	101151	-0.050:0.060:-1.020	-1.9:6.2:-1.7	AxLab	15:27:19.998236	20/07/2026
453	192.186129	0	94	6.1	0.375220	21.5	101149	-0.063:0.050:-1.018	4.9:-4.6:-0.8	AxLab	15:27:21.374646	20/07/2026
454	192.322079	1	397	25.9	0.376078	21.5	101149	-0.055:0.045:-1.014	2.1:-0.3:-1.0	AxLab	15:27:21.513665	20/07/2026
455	192.937641	0	1296	84.7	0.376943	21.5	101154	-0.060:0.049:-1.012	1.9:0.9:-0.4	AxLab	15:27:22.126285	20/07/2026
456	193.905259	1	632	41.4	0.377812	21.5	101154	-0.056:0.052:-1.013	2.6:-1.0:-0.8	AxLab	15:27:23.094047	20/07/2026
457	194.789661	0	100	6.5	0.378614	21.6	101153	-0.042:0.048:-1.016	0.9:-5.7:-1.2	AxLab	15:27:23.978730	20/07/2026
458	195.010570	0	222	14.5	0.379447	21.6	101154	-0.052:0.061:-1.021	4.0:-0.7:-0.3	AxLab	15:27:24.199267	20/07/2026
459	195.279966	0	226	14.8	0.380269	21.6	101154	-0.049:0.045:-1.023	2.7:0.1:-0.5	AxLab	15:27:24.468698	20/07/2026
460	195.306040	0	257	16.8	0.381043	21.6	101154	-0.048:0.046:-1.018	2.4:0.6:-0.3	AxLab	15:27:24.497048	20/07/2026
461	195.959082	0	153	10.0	0.381875	21.6	101153	-0.062:0.055:-1.010	0.9:2.9:-0.7	AxLab	15:27:25.147493	20/07/2026
462	196.831014	1	1217	79.5	0.382739	21.6	101153	-0.056:0.053:-1.019	3.1:-2.0:-1.0	AxLab	15:27:26.022792	20/07/2026
463	197.072226	0	139	9.1	0.383584	21.6	101153	-0.051:0.045:-1.017	3.0:-1.8:-1.5	AxLab	15:27:26.260615	20/07/2026
464	197.190410	0	193	12.6	0.384420	21.6	101153	-0.057:0.041:-1.010	3.0:0.3:-0.7	AxLab	15:27:26.379172	20/07/2026
465	197.699330	0	248	16.2	0.385255	21.6	101151	-0.055:0.044:-1.018	1.9:-0.5:-0.4	AxLab	15:27:26.891804	20/07/2026
466	198.016797	0	314	20.5	0.386103	21.6	101153	-0.054:0.049:-1.013	1.8:-0.5:-0.4	AxLab	15:27:27.205282	20/07/2026
467	198.823129	0	102	6.7	0.386886	21.6	101152	-0.058:0.049:-1.015	1.9:-1.1:-0.7	AxLab	15:27:28.010988	20/07/2026
468	199.529854	0	117	7.6	0.387716	21.7	101151	-0.053:0.056:-1.011	3.5:-2.1:-0.8	AxLab	15:27:28.724461	20/07/2026
469	200.360559	0	114	7.4	0.388546	21.7	101150	-0.054:0.052:-1.012	2.9:-2.7:-0.4	AxLab	15:27:29.792394	20/07/2026
470	200.390053	0	102	6.7	0.389333	21.7	101150	-0.056:0.052:-1.021	2.3:-0.4:-0.2	AxLab	15:27:29.793896	20/07/2026
471	200.469603	1	307	20.0	0.390183	21.7	101150	-0.058:0.053:-1.014	2.9:-1.6:-0.4	AxLab	15:27:29.794370	20/07/2026
472	200.977589	1	401	26.2	0.391027	21.7	101151	-0.053:0.049:-1.014	3.1:-1.4:-0.5	AxLab	15:27:30.165936	20/07/2026
473	201.349234	1	1741	113.7	0.391879	21.7	101150	-0.051:0.047:-1.018	2.8:-1.1:-0.8	AxLab	15:27:30.590682	20/07/2026
474	201.359231	0	138	9.0	0.392708	21.7	101150	-0.051:0.047:-1.018	2.8:-1.1:-0.8	AxLab	15:27:30.592886	20/07/2026
475	201.548614	0	507	33.2	0.393441	21.7	101150	-0.056:0.050:-1.015	2.8:-0.8:-0.7	AxLab	15:27:30.738008	20/07/2026
476	201.657935	0	224	14.6	0.394270	21.7	101150	-0.054:0.050:-1.013	2.8:-0.8:-0.5	AxLab	15:27:30.846265	20/07/2026
477	201.736956	0	126	8.2	0.395068	21.7	101150	-0.055:0.046:-1.020	2.3:-1.0:-0.7	AxLab	15:27:30.925533	20/07/2026
478	202.095107	0	139	9.1	0.395840	21.7	101151	-0.055:0.050:-1.015	1.6:-0.4:-0.4	AxLab	15:27:31.283735	20/07/2026
479	202.558531	0	146	9.6	0.396663	21.7	101149	-0.052:0.049:-1.013	2.0:-0.8:-0.7	AxLab	15:27:31.747948	20/07/2026
480	202.666804	0	249	16.3	0.397504	21.7	101149	-0.056:0.051:-1.012	2.4:-0.9:-0.9	AxLab	15:27:31.857364	20/07/2026
481	203.020113	0	157	10.3	0.398297	21.7	101153	-0.055:0.048:-1.012	2.6:-0.7:-0.6	AxLab	15:27:32.208035	20/07/2026
482	203.968273	0	179	11.7	0.399132	21.8	101152	-0.053:0.053:-1.015	2.6:-1.0:-0.6	AxLab	15:27:33.161842	20/07/2026
483	204.116260	0	186	12.2	0.399984	21.8	101152	-0.055:0.047:-1.022	2.9:-1.2:-0.9	AxLab	15:27:33.305303	20/07/2026
484	204.635860	0	438	28.6	0.400855	21.8	101151	-0.058:0.053:-1.021	3.1:-1.1:-1.0	AxLab	15:27:33.832584	20/07/2026
485	204.940096	0	274	17.9	0.401696	21.8	101152	-0.051:0.054:-1.019	2.6:-0.7:-0.9	AxLab	15:27:34.128296	20/07/2026
486	205.720189	1	153	10.0	0.402503	21.8	101152	-0.054:0.049:-1.012	3.0:-2.0:-0.6	AxLab	15:27:34.912663	20/07/2026
487	205.835645	1	108	7.1	0.403367	21.8	101152	-0.061:0.049:-1.018	3.7:-2.1:-0.8	AxLab	15:27:35.039947	20/07/2026
488	206.018755	0	240	15.7	0.404206	21.8	101152	-0.047:0.046:-1.015	1.6:-0.6:0.3	AxLab	15:27:35.207787	20/07/2026
489	206.116522	0	293	19.1	0.405039	21.8	101152	-0.049:0.056:-1.018	0.8:3.2:-0.7	AxLab	15:27:35.306668	20/07/2026
490	206.728473	0	117	7.7	0.405875	21.8	101148	-0.052:0.052:-1.019	2.3:-0.4:-1.0	AxLab	15:27:35.916904	20/07/2026
491	206.866966	0	106	6.9	0.406802	21.8	101148	-0.054:0.049:-1.027	2.1:-0.3:-0.6	AxLab	15:27:36.054979	20/07/2026
492	206.924876	0	181	11.8	0.407633	21.8	101148	-0.060:0.054:-1.016	3.2:-2.6:-0.9	AxLab	15:27:36.115144	20/07/2026
493	207.472976	0	356	23.3	0.408469	21.8	101150	-0.053:0.049:-1.016	2.8:-0.8:-0.6	AxLab	15:27:36.661222	20/07/2026
494	207.692837	0	100	6.5	0.409333	21.8	101148	-0.054:0.049:-1.022	4.1:-3.0:-1.2	AxLab	15:27:36.882446	20/07/2026
495	209.529104	0	132	8.6	0.410138	21.9	101149	-0.054:0.052:-1.013	2.6:-0.6:-0.3	AxLab	15:27:38.721813	20/07/2026
496	210.162982	0	104	6.8	0.410961	21.9	101149	-0.059:0.045:-1.019	3.6:-4.0:-0.9	AxLab	15:27:39.350999	20/07/2026
497	210.271990	0	338	22.1	0.411754	21.9	101149	-0.056:0.050:-1.021	3.2:-2.3:-0.9	AxLab	15:27:39.460292	20/07/2026
498	210.531694	0	138	9.0	0.412674	21.9	101149	-0.059:0.053:-1.016	3.2:-1.3:-0.8	AxLab	15:27:39.724221	20/07/2026
499	210.801065	0	198	12.9	0.413517	21.9	101147	-0.051:0.048:-1.016	2.6:-1.1:-0.7	AxLab	15:27:39.989784	20/07/2026
500	211.568505	0	136	8.9	0.414357	21.9	101148	-0.056:0.049:-1.014	2.8:-1.1:-0.6	AxLab	15:27:40.756586	20/07/2026
501	211.666411	0	102	6.7	0.415185	21.9	101147	-0.048:0.051:-1.024	2.7:-0.9:-0.7	AxLab	15:27:40.855300	20/07/2026
502	211.842508	1	402	26.3	0.415987	21.9	101147	-0.055:0.049:-1.016	3.1:-0.7:-0.7	AxLab	15:27:41.034794	20/07/2026
503	212.157165	0	102	6.7	0.416820	21.9	101148	-0.056:0.055:-1.017	2.7:-1.6:-0.7	AxLab	15:27:41.345229	20/07/2026
504	212.663432	1	1446	94.6	0.417668	21.9	101146	-0.054:0.050:-1.018	2.4:-0.3:-0.6	AxLab	15:27:41.851693	20/07/2026
505	212.870123	0	660	43.1	0.418476	21.9	101146	-0.058:0.047:-1.013	2.5:-1.3:-0.6	AxLab	15:27:42.058400	20/07/2026
506	213.151683	0	110	7.2	0.419313	21.9	101151	-0.055:0.053:-1.008	2.8:-1.2:-0.8	AxLab	15:27:42.340047	20/07/2026
507	215.020593	0	190	12.4	0.420149	22.0	101149	-0.050:0.050:-1.024	2.2:-0.8:-0.5	AxLab	15:27:44.208794	20/07/2026
508	215.293678	0	160	10.5	0.420988	22.0	101150	-0.049:0.045:-1.021	1.3:1.5:-0.3	AxLab	15:27:44.481725	20/07/2026
509	215.320405	0	170	11.1	0.421816	22.0	101150	-0.049:0.048:-1.017	2.4:-1.1:-0.5	AxLab	15:27:44.512021	20/07/2026
510	215.481130	0	338	22.1	0.422644	22.0	101150	-0.056:0.053:-1.012	2.9:-2.0:-0.9	AxLab	15:27:44.669147	20/07/2026
511	215.525706	0	164	10.7	0.423482	22.0	101150	-0.051:0.047:-1.012	2.0:-0.4:-1.0	AxLab	15:27:44.715485	20/07/2026
512	215.762044	0	110	7.2	0.424323	22.0	101149	-0.050:0.045:-1.018	1.6:-0.5:-0.7	AxLab	15:27:44.950152	20/07/2026
513	216.043769	0	97	6.3	0.425162	22.0	101149	-0.052:0.054:-1.011	2.9:-0.9:-0.6	AxLab	15:27:45.234379	20/07/2026
514	216.173002	0	195	12.7	0.426161	22.0	101148	-0.050:0.052:-1.018	2.2:-0.1:-0.3	AxLab	15:27:45.361174	20/07/2026
515	216.349605	0	134	8.8	0.426987	22.0	101148	-0.055:0.049:-1.022	3.3:-2.6:-0.7	AxLab	15:27:45.537797	20/07/2026
516	217.516840	0	304	19.9	0.427765	22.0	101148	-0.055:0.047:-1.008	1.1:0.2:-0.5	AxLab	15:27:46.705435	20/07/2026
517	217.760913	0	232	15.2	0.428552	22.0	101149	-0.056:0.056:-1.012	2.2:-0.0:-1.0	AxLab	15:27:46.949622	20/07/2026
518	219.240722	0	690	45.1	0.429338	22.0	101148	-0.054:0.048:-1.017	3.1:-1.3:-0.7	AxLab	15:27:48.448063	20/07/2026
519	220.106621	0	142	9.3	0.430155	22.0	101148	-0.045:0.047:-1.025	1.8:1.9:-0.5	AxLab	15:27:49.295992	20/07/2026
520	220.984966	0	219	14.3	0.430966	22.1	101149	-0.056:0.048:-1.009	2.8:-0.6:-0.8	AxLab	15:27:50.172913	20/07/2026
521	221.624136	1	210	13.7	0.431830	22.1	101147	-0.053:0.052:-1.015	2.4:-0.8:-0.6	AxLab	15:27:50.812278	20/07/2026
522	221.678626	0	116	7.6	0.432688	22.1	101147	-0.054:0.051:-1.022	2.6:-1.0:-0.8	AxLab	15:27:50.871089	20/07/2026
523	222.634709	0	209	13.7	0.433518	22.1	101147	-0.054:0.050:-1.015	2.5:-0.7:-0.8	AxLab	15:27:51.822618	20/07/2026
524	222.684296	0	328	21.4	0.434380	22.1	101147	-0.053:0.050:-1.008	2.7:-0.9:-0.6	AxLab	15:27:51.874077	20/07/2026
525	223.016882	0	104	6.8	0.435218	22.1	101148	-0.055:0.048:-1.010	2.2:-0.7:-0.8	AxLab	15:27:52.205302	20/07/2026
526	223.669046	0	110	7.2	0.436071	22.1	101147	-0.054:0.048:-1.018	2.5:-1.0:-0.6	AxLab	15:27:52.858559	20/07/2026
527	223.750033	1	782	51.1	0.436873	22.1	101147	-0.053:0.050:-1.015	2.7:-1.8:-0.8	AxLab	15:27:52.938013	20/07/2026
528	223.863309	1	397	25.9	0.437735	22.1	101147	-0.055:0.050:-1.017	2.7:-0.9:-0.9	AxLab	15:27:53.633263	20/07/2026
529	224.116166	1	461	30.1	0.438599	22.1	101151	-0.049:0.050:-1.017	2.5:-1.2:-0.6	AxLab	15:27:53.761966	20/07/2026
530	224.266085	0	170	11.1	0.439444	22.1	101151	-0.056:0.049:-1.015	2.5:-1.2:-0.6	AxLab	15:27:53.763785	20/07/2026
531	225.079385	0	117	7.6	0.440287	22.1	101151	-0.061:0.047:-1.027	2.5:-1.2:-1.1	AxLab	15:27:54.267393	20/07/2026
532	226.003196	0	116	7.6	0.441070	22.1	101151	-0.054:0.052:-1.009	2.2:-0.8:-0.6	AxLab	15:27:55.194099	20/07/2026
533	226.713294	0	116	7.6	0.441935	22.2	101150	-0.058:0.053:-1.022	2.9:-1.3:-0.5	AxLab	15:27:55.903706	20/07/2026
534	226.934808	0	169	11.0	0.442762	22.2	101149	-0.055:0.049:-1.011	2.8:-1.7:-0.6	AxLab	15:27:56.127154	20/07/2026
535	227.127573	0	81	5.3	0.443582	22.2	101149	-0.054:0.048:-1.015	2.4:-1.2:-0.6	AxLab	15:27:56.316606	20/07/2026
536	227.493525	0	96	6.3	0.444405	22.2	101150	-0.055:0.050:-1.012	1.9:-0.2:-0.6	AxLab	15:27:56.681673	20/07/2026
537	228.020967	0	130	8.5	0.445237	22.2	101149	-0.056:0.050:-1.013	2.0:-1.2:-0.7	AxLab	15:27:57.209766	20/07/2026
538	228.237804	0	267	17.5	0.446065	22.2	101149	-0.054:0.052:-1.017	3.2:-1.8:-0.7	AxLab	15:27:57.426409	20/07/2026
539	228.370211	0	139	9.1	0.446895	22.2	101149	-0.056:0.050:-1.013	2.3:-1.0:-0.7	AxLab	15:27:57.566335	20/07/2026
540	228.384517	0	169	11.0	0.447728	22.2	101149	-0.058:0.049:-1.015	1.9:-0.9:-0.8	AxLab	15:27:57.572517	20/07/2026
541	228.455552	0	1605	104.9	0.448562	22.2	101150	-0.056:0.046:-1.014	2.9:-2.0:-0.8	AxLab	15:27:57.675440	20/07/2026
542	228.549692	0	165	10.8	0.449386	22.2	101150	-0.054:0.057:-1.011	2.7:-0.8:-0.6	AxLab	15:27:57.741848	20/07/2026
543	228.814867	0	122	8.0	0.450240	22.2	101150	-0.053:0.049:-1.011	3.0:-1.6:-0.6	AxLab	15:27:58.009654	20/07/2026
544	229.861126	0	100	6.5	0.451103	22.2	101148	-0.060:0.047:-1.010	2.9:-0.1:-0.6	AxLab	15:27:59.069752	20/07/2026
545	229.977758	0	219	14.3	0.451978	22.2	101150	-0.053:0.047:-1.008	2.6:-1.5:-0.6	AxLab	15:27:59.165572	20/07/2026
546	230.310078	0	104	6.8	0.452810	22.2	101150	-0.041:0.059:-1.012	3.8:-0.3:-0.7	AxLab	15:27:59.498328	20/07/2026
547	230.563223	1	1095	71.5	0.453666	22.2	101148	-0.052:0.050:-1.011	1.8:-0.9:-0.3	AxLab	15:27:59.758009	20/07/2026
548	230.705415	0	131	8.6	0.454502	22.2	101148	-0.052:0.040:-1.015	4.1:-2.4:-0.8	AxLab	15:27:59.893346	20/07/2026
549	232.032382	0	179	11.7	0.455336	22.2	101150	-0.067:0.042:-1.015	5.7:-6.0:-1.1	AxLab	15:28:01.222649	20/07/2026
550	232.961852	0	277	18.1	0.456178	22.3	101147	-0.053:0.044:-1.019	1.5:0.4:0.2	AxLab	15:28:02.150054	20/07/2026
551	233.850802	1	435	28.4	0.457025	22.3	101148	-0.059:0.043:-1.007	1.8:-0.9:-0.6	AxLab	15:28:03.038789	20/07/2026
