###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
1382	432.211381	0	176	12.2	1.077225	24.0	102434	-0.003:0.001:-0.997	-0.1:0.1:-0.0	AxLab	16:05:45.641302	23/09/2026
1383	432.218532	0	479	33.3	1.078253	24.0	102434	-0.000:0.001:-1.001	-0.0:0.2:-0.2	AxLab	16:05:45.648267	23/09/2026
1384	432.270208	0	505	35.1	1.079017	24.0	102434	-0.004:-0.000:-1.000	-0.2:-0.5:-0.2	AxLab	16:05:45.705346	23/09/2026
1385	433.390654	0	342	23.7	1.079864	24.0	102434	-0.001:-0.002:-1.002	-0.0:0.1:0.0	AxLab	16:05:46.822881	23/09/2026
1386	433.424076	0	138	9.6	1.080693	24.0	102434	-0.002:0.003:-1.000	0.0:-0.3:0.1	AxLab	16:05:46.853745	23/09/2026
1387	433.588990	0	65	4.5	1.081530	24.0	102434	-0.002:0.000:-0.995	-0.3:-0.0:0.0	AxLab	16:05:47.045621	23/09/2026
1388	433.684523	0	218	15.1	1.082336	24.0	102434	0.001:0.001:-0.998	0.0:-0.1:0.1	AxLab	16:05:47.114377	23/09/2026
1389	433.722212	0	112	7.8	1.083148	24.0	102434	0.004:0.002:-0.998	-0.1:-0.2:-0.1	AxLab	16:05:47.156399	23/09/2026
1390	434.256367	0	284	19.7	1.083985	24.0	102436	-0.003:0.006:-1.007	0.0:0.1:-0.0	AxLab	16:05:47.685953	23/09/2026
1391	434.592038	0	170	11.8	1.084824	24.0	102436	0.002:-0.001:-0.997	0.1:0.3:0.2	AxLab	16:05:48.032527	23/09/2026
1392	434.706788	0	174	12.1	1.085658	24.0	102436	0.002:0.000:-1.006	0.0:-0.1:0.1	AxLab	16:05:48.138105	23/09/2026
1393	434.902725	0	120	8.3	1.086448	24.0	102436	-0.002:-0.001:-0.998	0.3:0.2:0.0	AxLab	16:05:48.361152	23/09/2026
1394	434.995639	0	179	12.4	1.087336	24.0	102436	-0.001:-0.002:-1.000	-0.1:-0.2:0.0	AxLab	16:05:48.427634	23/09/2026
1395	435.102993	0	106	7.4	1.088172	24.0	102436	-0.002:-0.000:-0.991	-0.2:0.2:-0.1	AxLab	16:05:48.548893	23/09/2026
1396	435.650244	0	352	24.5	1.088991	24.0	102436	0.000:0.001:-1.002	0.1:-0.1:-0.2	AxLab	16:05:49.080114	23/09/2026
1397	435.869956	0	137	9.5	1.089821	24.0	102436	0.001:0.002:-0.998	0.1:0.1:-0.2	AxLab	16:05:49.299946	23/09/2026
1398	436.132908	0	61	4.2	1.090657	24.0	102436	-0.001:-0.000:-0.998	-0.2:0.0:0.2	AxLab	16:05:49.572309	23/09/2026
1399	436.449961	0	65	4.5	1.091728	24.0	102436	-0.003:-0.003:-1.000	0.1:-0.0:0.1	AxLab	16:05:49.879374	23/09/2026
1400	436.581251	0	198	13.8	1.092561	24.0	102436	-0.005:0.002:-1.006	-0.2:-0.0:0.2	AxLab	16:05:50.010796	23/09/2026
1401	437.923639	0	559	38.8	1.093395	24.0	102436	0.001:0.003:-0.996	-0.0:-0.2:-0.1	AxLab	16:05:51.356755	23/09/2026
1402	438.066872	0	454	31.5	1.094235	24.0	102436	-0.001:-0.000:-0.998	0.0:0.1:-0.1	AxLab	16:05:51.497046	23/09/2026
1403	438.235661	0	270	18.7	1.095049	24.0	102436	0.004:0.002:-1.007	0.3:0.3:0.1	AxLab	16:05:51.665288	23/09/2026
1404	438.433745	0	124	8.6	1.095870	24.0	102436	-0.001:0.002:-0.998	-0.1:-0.1:0.0	AxLab	16:05:51.865688	23/09/2026
1405	438.540701	0	77	5.4	1.096715	24.0	102436	-0.001:-0.003:-1.000	-0.1:0.0:-0.0	AxLab	16:05:51.988600	23/09/2026
1406	439.059004	0	155	10.8	1.097550	24.0	102436	-0.000:0.003:-0.999	-0.1:-0.1:0.0	AxLab	16:05:52.488585	23/09/2026
1407	439.463066	0	174	12.1	1.098395	24.0	102436	-0.000:0.006:-1.006	0.2:-0.0:0.0	AxLab	16:05:52.904110	23/09/2026
1408	439.704015	0	86	6.0	1.099234	24.0	102436	-0.001:0.000:-1.007	-0.0:0.3:0.3	AxLab	16:05:53.139259	23/09/2026
1409	439.745585	0	125	8.7	1.100062	24.0	102436	-0.005:-0.002:-0.994	-0.2:0.1:0.0	AxLab	16:05:53.179453	23/09/2026
1410	440.120887	0	128	8.9	1.100909	24.0	102436	-0.001:0.009:-0.998	0.2:0.0:-0.0	AxLab	16:05:53.551054	23/09/2026
1411	440.223845	0	133	9.2	1.101745	24.0	102436	-0.001:0.005:-0.998	0.2:0.0:0.1	AxLab	16:05:53.654054	23/09/2026
1412	440.446767	0	70	4.9	1.102540	24.0	102436	-0.000:0.003:-1.004	0.1:0.0:-0.1	AxLab	16:05:53.886748	23/09/2026
1413	440.531002	0	101	7.0	1.103388	24.0	102436	0.001:0.006:-0.996	-0.1:-0.2:-0.0	AxLab	16:05:53.962575	23/09/2026
1414	440.841893	0	136	9.5	1.104221	24.0	102436	-0.001:0.004:-0.998	0.2:0.0:0.1	AxLab	16:05:54.276836	23/09/2026
1415	441.082929	0	216	15.0	1.105041	24.0	102436	-0.001:0.001:-0.997	-0.2:0.2:-0.2	AxLab	16:05:54.512843	23/09/2026
1416	441.097997	0	73	5.1	1.105883	24.0	102436	0.003:0.001:-1.001	-0.0:0.1:-0.1	AxLab	16:05:54.527501	23/09/2026
1417	441.112773	0	1462	101.7	1.106696	24.0	102436	-0.000:0.003:-1.003	-0.1:0.3:-0.1	AxLab	16:05:54.545351	23/09/2026
1418	441.375091	0	126	8.8	1.107536	24.0	102436	0.001:-0.001:-1.005	-0.3:-0.1:0.3	AxLab	16:05:54.806849	23/09/2026
1419	441.459915	0	93	6.5	1.108364	24.0	102436	-0.004:0.005:-0.997	0.0:-0.1:0.1	AxLab	16:05:54.889559	23/09/2026
1420	441.832669	0	79	5.5	1.109201	24.0	102436	0.001:0.001:-1.002	0.2:0.1:0.0	AxLab	16:05:55.262164	23/09/2026
1421	441.872863	0	467	32.4	1.110025	24.0	102436	-0.002:0.004:-0.998	0.1:-0.0:-0.1	AxLab	16:05:55.305140	23/09/2026
1422	442.144329	0	313	21.8	1.110819	24.0	102436	-0.001:0.002:-1.003	-0.1:0.0:0.2	AxLab	16:05:55.573892	23/09/2026
1423	442.315431	0	244	17.0	1.111662	24.0	102436	0.006:0.003:-0.998	-0.2:0.1:-0.0	AxLab	16:05:55.784376	23/09/2026
1424	442.541889	0	89	6.2	1.112504	24.0	102436	-0.004:0.006:-0.996	-0.2:-0.0:0.1	AxLab	16:05:55.971996	23/09/2026
1425	442.914533	0	436	30.3	1.113326	24.0	102436	-0.003:0.002:-1.001	0.1:-0.5:-0.1	AxLab	16:05:56.344117	23/09/2026
1426	442.966120	0	64	4.4	1.114201	24.0	102436	0.000:0.007:-1.000	-0.1:0.3:0.1	AxLab	16:05:56.395611	23/09/2026
1427	443.144385	0	137	9.5	1.115045	24.0	102436	-0.008:0.003:-0.994	-0.4:-0.5:0.1	AxLab	16:05:56.573902	23/09/2026
1428	443.440801	0	481	33.4	1.115884	24.0	102436	-0.011:0.005:-0.980	0.0:0.2:0.0	AxLab	16:05:56.870280	23/09/2026
1429	443.471318	0	109	7.6	1.116730	24.0	102436	0.002:-0.000:-1.005	-0.0:-0.1:0.2	AxLab	16:05:56.900972	23/09/2026
1430	443.528784	0	273	19.0	1.117574	24.0	102436	0.001:0.007:-0.996	-0.1:0.2:-0.1	AxLab	16:05:56.958301	23/09/2026
1431	443.777084	0	107	7.4	1.118382	24.0	102436	-0.001:0.003:-0.999	-0.0:-0.1:-0.3	AxLab	16:05:57.206577	23/09/2026
1432	443.862589	0	265	18.4	1.119219	24.0	102436	0.002:0.001:-0.990	-0.1:0.2:-0.0	AxLab	16:05:57.292092	23/09/2026
1433	444.663629	0	360	25.0	1.120047	24.0	102436	0.001:-0.000:-1.004	0.1:0.0:0.1	AxLab	16:05:58.095333	23/09/2026
1434	445.004445	0	114	7.9	1.120876	24.0	102436	0.000:-0.002:-0.998	-0.2:-0.4:-0.2	AxLab	16:05:58.434170	23/09/2026
1435	446.056734	0	182	12.6	1.121734	24.0	102436	-0.001:0.003:-1.008	-0.0:0.3:0.1	AxLab	16:05:59.486825	23/09/2026
1436	446.198642	0	147	10.2	1.122540	24.0	102436	-0.005:0.004:-1.017	-0.3:0.1:0.2	AxLab	16:05:59.634793	23/09/2026
1437	446.211692	0	324	22.5	1.123362	24.0	102436	0.000:-0.004:-1.002	-0.2:-0.0:-0.4	AxLab	16:05:59.641207	23/09/2026
1438	446.440530	0	106	7.4	1.124158	24.0	102436	-0.002:0.000:-0.999	0.1:0.1:-0.2	AxLab	16:05:59.870014	23/09/2026
1439	446.481115	0	164	11.4	1.125005	24.0	102436	0.001:-0.001:-0.999	0.0:0.0:-0.2	AxLab	16:05:59.913566	23/09/2026
1440	446.493863	0	227	15.8	1.125848	24.0	102436	0.002:0.002:-0.998	-0.0:0.1:-0.0	AxLab	16:05:59.923351	23/09/2026
1441	446.512624	0	931	64.7	1.126620	24.0	102436	-0.010:0.001:-1.009	-0.1:0.5:0.2	AxLab	16:05:59.943289	23/09/2026
1442	446.660162	0	88	6.1	1.127451	24.0	102436	0.004:-0.000:-0.999	0.1:0.0:-0.2	AxLab	16:06:00.090073	23/09/2026
1443	446.934161	0	196	13.6	1.128247	24.0	102436	0.000:0.000:-1.003	-0.1:-0.0:-0.1	AxLab	16:06:00.363684	23/09/2026
1444	447.192908	0	96	6.7	1.129104	24.0	102436	0.005:-0.001:-1.000	-0.1:0.2:-0.0	AxLab	16:06:00.623566	23/09/2026
1445	447.462629	0	98	6.8	1.129998	24.0	102436	-0.003:-0.003:-1.006	0.0:0.1:0.1	AxLab	16:06:00.892531	23/09/2026
1446	447.472486	0	67	4.7	1.130833	24.0	102436	0.000:0.004:-1.004	0.0:0.0:-0.0	AxLab	16:06:00.903107	23/09/2026
1447	447.772895	0	817	56.8	1.131600	24.0	102436	-0.000:0.001:-0.997	0.0:0.1:-0.1	AxLab	16:06:01.203662	23/09/2026
1448	447.821317	0	130	9.0	1.132407	24.0	102436	0.001:-0.005:-0.998	0.1:-0.2:0.2	AxLab	16:06:01.251501	23/09/2026
1449	447.895366	0	146	10.2	1.133237	24.0	102436	0.005:0.009:-0.997	-0.2:-0.1:0.1	AxLab	16:06:01.325784	23/09/2026
1450	447.903612	0	65	4.5	1.134073	24.0	102436	-0.005:0.000:-0.982	-0.0:-0.3:-0.3	AxLab	16:06:01.337404	23/09/2026
1451	449.119609	0	277	19.2	1.134893	24.0	102436	-0.003:-0.000:-0.996	-0.3:0.5:0.0	AxLab	16:06:02.549057	23/09/2026
1452	449.796662	0	272	18.9	1.135739	24.0	102437	-0.004:0.002:-1.002	-0.1:0.6:-0.1	AxLab	16:06:03.226522	23/09/2026
1453	449.991258	0	375	26.1	1.136588	24.0	102437	0.000:0.000:-0.994	0.0:0.0:-0.1	AxLab	16:06:03.420999	23/09/2026
1454	450.127434	0	121	8.4	1.137385	24.0	102437	-0.002:-0.001:-0.999	-0.1:-0.1:-0.1	AxLab	16:06:03.557001	23/09/2026
1455	450.724368	0	94	6.5	1.138243	24.0	102436	0.000:0.000:-0.999	0.0:0.2:0.2	AxLab	16:06:04.154078	23/09/2026
1456	450.826038	0	67	4.7	1.139098	24.0	102436	0.000:0.001:-1.005	-0.1:-0.0:-0.3	AxLab	16:06:04.255684	23/09/2026
1457	450.917932	0	234	16.3	1.139937	24.0	102436	0.002:-0.000:-0.990	-0.0:-0.3:0.2	AxLab	16:06:04.353546	23/09/2026
1458	451.586143	0	151	10.5	1.140735	24.0	102436	-0.002:0.005:-0.996	0.1:-0.1:0.0	AxLab	16:06:05.034249	23/09/2026
1459	452.053920	0	116	8.1	1.141570	24.0	102436	-0.002:0.010:-1.006	0.0:0.2:-0.0	AxLab	16:06:05.488454	23/09/2026
1460	452.729423	0	163	11.3	1.142352	24.0	102436	-0.004:0.006:-1.002	-0.1:0.0:0.1	AxLab	16:06:06.158984	23/09/2026
1461	452.914530	0	59	4.1	1.143207	24.0	102436	0.000:0.006:-0.991	0.0:0.1:-0.2	AxLab	16:06:06.343997	23/09/2026
1462	453.092139	0	205	14.3	1.144009	24.0	102436	-0.003:-0.001:-1.013	0.1:0.3:-0.0	AxLab	16:06:06.522190	23/09/2026
1463	453.317357	0	84	5.8	1.144862	24.0	102436	-0.004:0.002:-0.997	-0.1:0.3:-0.1	AxLab	16:06:06.747631	23/09/2026
1464	453.335483	0	1005	69.8	1.145744	24.0	102436	0.004:-0.003:-1.008	0.1:0.0:0.0	AxLab	16:06:06.764883	23/09/2026
1465	453.900942	0	374	26.0	1.146570	24.0	102436	-0.001:0.002:-0.997	-0.4:-0.2:0.1	AxLab	16:06:07.331795	23/09/2026
1466	455.359296	0	418	29.1	1.147371	24.0	102436	0.001:0.007:-1.001	0.0:0.2:-0.1	AxLab	16:06:08.791778	23/09/2026
1467	455.769240	0	62	4.3	1.148206	24.0	102436	0.003:0.005:-0.996	-0.1:0.1:-0.0	AxLab	16:06:09.200085	23/09/2026
1468	455.988382	0	189	13.1	1.149034	24.0	102436	0.001:-0.001:-0.993	0.0:-0.1:0.1	AxLab	16:06:09.418011	23/09/2026
1469	456.420519	0	90	6.2	1.149839	24.0	102436	-0.003:0.005:-1.004	-0.0:0.0:-0.1	AxLab	16:06:09.855831	23/09/2026
1470	456.715829	0	180	12.5	1.150679	24.0	102436	-0.003:0.001:-1.000	0.0:0.3:-0.1	AxLab	16:06:10.145197	23/09/2026
1471	457.362051	0	89	6.2	1.151479	24.0	102436	-0.000:0.002:-0.999	0.0:-0.1:0.0	AxLab	16:06:10.792131	23/09/2026
1472	457.412044	0	107	7.4	1.152286	24.0	102436	-0.004:-0.000:-0.999	-0.3:0.2:-0.1	AxLab	16:06:10.844828	23/09/2026
1473	457.993426	0	216	15.0	1.153132	24.0	102436	0.001:0.002:-0.994	-0.1:0.2:-0.1	AxLab	16:06:11.431147	23/09/2026
1474	458.379211	0	89	6.2	1.153964	24.0	102436	0.000:0.001:-0.995	-0.2:-0.0:0.0	AxLab	16:06:11.808848	23/09/2026
1475	459.335434	0	174	12.1	1.154781	24.0	102436	0.004:0.000:-1.002	0.3:-0.0:0.0	AxLab	16:06:12.764939	23/09/2026
1476	460.024920	0	194	13.5	1.155618	24.0	102436	-0.003:-0.001:-0.997	-0.0:-0.0:-0.0	AxLab	16:06:13.459479	23/09/2026
1477	460.374506	0	192	13.3	1.156473	24.0	102436	-0.000:0.001:-0.997	-0.1:0.4:-0.1	AxLab	16:06:13.808780	23/09/2026
1478	460.393977	0	134	9.3	1.157285	24.0	102436	-0.000:0.004:-1.000	0.0:0.1:0.0	AxLab	16:06:13.832844	23/09/2026
1479	460.463907	0	232	16.1	1.158124	24.0	102436	0.000:0.006:-1.004	0.0:0.0:-0.1	AxLab	16:06:13.894813	23/09/2026
1480	460.575166	0	201	14.0	1.158955	24.0	102436	0.002:0.004:-1.000	-0.1:0.0:0.1	AxLab	16:06:14.019467	23/09/2026
1481	460.725953	0	169	11.7	1.159789	24.0	102436	0.002:-0.001:-1.001	-0.0:0.1:-0.1	AxLab	16:06:14.159695	23/09/2026
1482	461.096820	0	177	12.3	1.160676	24.0	102436	0.001:0.003:-1.000	-0.0:-0.1:0.0	AxLab	16:06:14.526688	23/09/2026
1483	461.838621	0	96	6.7	1.161476	24.0	102436	0.001:0.003:-0.992	-0.1:0.0:-0.0	AxLab	16:06:15.279661	23/09/2026
1484	462.959023	0	62	4.3	1.162283	24.0	102435	-0.001:0.001:-0.999	0.2:-0.1:0.2	AxLab	16:06:16.388162	23/09/2026
1485	463.178618	0	398	27.7	1.163070	24.0	102435	-0.002:0.004:-0.996	-0.1:0.1:0.3	AxLab	16:06:16.607698	23/09/2026
1486	464.016705	0	162	11.3	1.163914	24.0	102435	0.002:0.004:-1.004	-0.1:0.2:-0.3	AxLab	16:06:17.481611	23/09/2026
1487	464.105050	0	204	14.2	1.164814	24.0	102435	-0.002:0.004:-0.996	-0.1:-0.3:-0.5	AxLab	16:06:17.789232	23/09/2026
1488	464.487112	0	371	25.8	1.165679	24.0	102436	-0.005:0.001:-1.000	-0.1:0.0:-0.1	AxLab	16:06:17.919425	23/09/2026
1489	464.911042	0	107	7.4	1.166516	24.0	102436	-0.002:0.003:-1.005	-0.1:0.1:-0.1	AxLab	16:06:18.340649	23/09/2026
1490	465.088662	0	98	6.8	1.167315	24.0	102436	-0.005:0.005:-0.996	0.4:0.2:0.1	AxLab	16:06:18.538402	23/09/2026
1491	465.186560	0	112	7.8	1.168115	24.0	102436	0.003:-0.002:-1.007	0.3:-0.1:-0.1	AxLab	16:06:18.628366	23/09/2026
1492	465.403335	0	107	7.4	1.168957	24.0	102435	0.003:0.003:-1.003	0.0:-0.2:-0.1	AxLab	16:06:18.837143	23/09/2026
1493	465.619645	0	88	6.1	1.169794	24.0	102435	-0.003:0.002:-1.003	-0.3:-0.1:-0.0	AxLab	16:06:19.072731	23/09/2026
1494	465.798014	0	90	6.3	1.170636	24.0	102435	0.003:0.001:-0.993	0.2:0.2:0.0	AxLab	16:06:19.227552	23/09/2026
1495	466.959749	0	89	6.2	1.171488	24.0	102435	-0.001:0.001:-1.001	0.0:-0.2:-0.1	AxLab	16:06:20.389529	23/09/2026
1496	467.102289	0	164	11.4	1.172312	24.0	102435	0.002:0.004:-0.998	-0.1:0.1:-0.1	AxLab	16:06:20.531780	23/09/2026
1497	467.323299	0	100	7.0	1.173141	24.0	102435	-0.003:-0.001:-0.996	-0.0:0.1:0.1	AxLab	16:06:20.756933	23/09/2026
1498	467.771515	0	192	13.4	1.173971	24.0	102435	-0.002:0.004:-1.002	-0.1:-0.0:0.1	AxLab	16:06:21.205073	23/09/2026
1499	467.778244	0	146	10.1	1.174806	24.0	102435	-0.002:0.002:-1.004	-0.0:-0.1:-0.0	AxLab	16:06:21.226922	23/09/2026
1500	467.973806	0	114	7.9	1.175642	24.0	102435	-0.004:0.003:-1.006	-0.1:0.1:-0.3	AxLab	16:06:21.404898	23/09/2026
1501	469.140962	0	475	33.0	1.176505	24.0	102435	-0.001:0.006:-0.997	-0.1:0.1:0.0	AxLab	16:06:22.574772	23/09/2026
1502	469.403694	0	251	17.4	1.177357	24.0	102436	0.003:-0.000:-0.994	-0.0:-0.1:0.0	AxLab	16:06:22.833046	23/09/2026
1503	469.579923	0	109	7.6	1.178186	24.0	102436	0.001:0.001:-1.004	-0.0:-0.2:0.1	AxLab	16:06:23.010799	23/09/2026
1504	469.660097	0	229	15.9	1.179026	24.0	102436	-0.001:0.001:-1.003	0.0:-0.0:0.1	AxLab	16:06:23.089584	23/09/2026
1505	469.724703	0	256	17.8	1.180101	24.0	102436	0.002:0.002:-0.996	-0.2:0.1:0.0	AxLab	16:06:23.154721	23/09/2026
1506	469.997817	0	114	7.9	1.180935	24.0	102436	0.002:0.001:-0.992	-0.0:0.2:-0.0	AxLab	16:06:23.429063	23/09/2026
1507	470.118617	0	252	17.5	1.181777	24.0	102436	0.000:0.003:-0.998	-0.2:-0.2:0.3	AxLab	16:06:23.547895	23/09/2026
1508	470.364329	0	129	9.0	1.182564	24.0	102436	-0.001:0.001:-1.003	-0.1:-0.1:-0.0	AxLab	16:06:23.793798	23/09/2026
1509	470.393692	0	73	5.1	1.183402	24.0	102436	-0.000:-0.001:-0.997	0.0:-0.1:0.2	AxLab	16:06:23.823039	23/09/2026
1510	471.153203	0	123	8.6	1.184234	24.0	102435	-0.003:0.005:-0.998	0.0:0.1:0.2	AxLab	16:06:24.599714	23/09/2026
1511	471.241610	0	100	7.0	1.185051	24.0	102435	-0.002:0.005:-0.994	0.0:-0.2:-0.0	AxLab	16:06:24.670562	23/09/2026
1512	471.675017	0	137	9.5	1.185899	24.0	102435	0.002:0.000:-0.998	0.1:-0.0:0.1	AxLab	16:06:25.104008	23/09/2026
1513	471.804816	0	416	28.9	1.186727	24.0	102435	0.005:-0.001:-1.002	-0.1:-0.2:-0.1	AxLab	16:06:25.235061	23/09/2026
1514	472.134742	0	1461	101.7	1.187572	24.0	102435	-0.002:0.000:-1.002	-0.3:0.3:-0.1	AxLab	16:06:25.564017	23/09/2026
1515	472.273151	0	334	23.2	1.188384	24.0	102435	0.002:0.008:-0.991	0.4:-0.3:-0.1	AxLab	16:06:25.702426	23/09/2026
1516	472.315753	0	130	9.0	1.189231	24.0	102435	-0.005:-0.003:-0.997	-0.1:-0.2:0.1	AxLab	16:06:25.745385	23/09/2026
1517	472.589136	0	88	6.1	1.190082	24.0	102435	0.000:-0.002:-1.014	-0.4:-0.1:-0.0	AxLab	16:06:26.022967	23/09/2026
1518	472.708219	0	546	37.9	1.190873	24.0	102435	-0.017:-0.008:-1.004	-0.5:0.6:-0.1	AxLab	16:06:26.137454	23/09/2026
1519	472.731622	0	104	7.2	1.191711	24.0	102435	-0.001:0.000:-1.014	-0.2:-0.3:0.1	AxLab	16:06:26.161021	23/09/2026
1520	473.123091	0	201	14.0	1.192548	24.0	102435	-0.003:0.005:-0.998	-0.2:0.4:-0.2	AxLab	16:06:26.553021	23/09/2026
1521	474.268097	0	226	15.7	1.193324	24.0	102435	0.002:0.001:-1.006	0.1:-0.0:-0.1	AxLab	16:06:27.697705	23/09/2026
1522	474.395035	0	203	14.1	1.194132	24.0	102435	-0.006:0.003:-1.002	0.2:-0.1:0.2	AxLab	16:06:27.831467	23/09/2026
1523	474.593311	0	362	25.1	1.194971	24.0	102435	0.001:0.004:-0.996	0.1:-0.0:-0.2	AxLab	16:06:28.143002	23/09/2026
1524	475.226834	0	87	6.0	1.195770	24.0	102435	-0.008:0.009:-1.001	0.0:0.2:-0.3	AxLab	16:06:28.656040	23/09/2026
1525	475.264316	0	137	9.5	1.196608	24.0	102435	-0.007:-0.002:-1.007	0.0:-0.0:-0.1	AxLab	16:06:28.693531	23/09/2026
1526	475.331244	0	97	6.7	1.197452	24.0	102435	-0.001:0.005:-1.007	0.2:-0.0:-0.3	AxLab	16:06:28.761004	23/09/2026
1527	475.449912	0	122	8.5	1.198289	24.0	102435	-0.001:0.005:-1.001	0.2:0.3:-0.0	AxLab	16:06:28.879161	23/09/2026
1528	475.479246	0	205	14.3	1.199119	24.0	102435	0.008:0.012:-0.994	0.3:-0.1:-0.1	AxLab	16:06:28.913467	23/09/2026
1529	475.603864	0	86	6.0	1.199945	24.0	102435	0.002:-0.001:-1.003	-0.0:-0.3:0.0	AxLab	16:06:29.033551	23/09/2026
1530	475.938537	0	104	7.2	1.200782	24.0	102435	-0.000:0.002:-1.007	-0.2:-0.2:0.1	AxLab	16:06:29.368000	23/09/2026
1531	476.229415	0	85	5.9	1.201628	24.0	102435	0.003:-0.000:-1.006	0.0:0.1:-0.0	AxLab	16:06:29.658995	23/09/2026
1532	476.498482	0	196	13.6	1.202467	24.0	102435	-0.003:0.000:-0.995	-0.3:-0.0:0.1	AxLab	16:06:29.927866	23/09/2026
1533	477.249111	0	56	3.9	1.203296	24.0	102436	-0.002:-0.003:-1.000	0.3:0.0:-0.1	AxLab	16:06:30.683282	23/09/2026
1534	477.299439	0	77	5.4	1.204090	24.0	102436	0.000:0.001:-1.001	0.1:0.2:-0.1	AxLab	16:06:30.728955	23/09/2026
1535	477.523023	0	100	7.0	1.204929	24.0	102436	-0.003:0.005:-1.004	-0.1:0.4:-0.3	AxLab	16:06:30.969256	23/09/2026
1536	477.707065	0	669	46.4	1.205785	24.0	102436	-0.004:0.003:-0.998	0.0:-0.4:0.2	AxLab	16:06:31.137330	23/09/2026
1537	477.793859	0	124	8.6	1.206621	24.0	102436	-0.001:-0.001:-1.002	0.1:0.3:-0.2	AxLab	16:06:31.223096	23/09/2026
1538	477.958280	0	141	9.8	1.207453	24.0	102436	0.001:-0.001:-0.993	-0.1:-0.2:0.1	AxLab	16:06:31.389404	23/09/2026
1539	478.234310	0	212	14.7	1.208283	24.0	102436	-0.003:0.000:-1.003	-0.1:-0.1:-0.1	AxLab	16:06:31.663541	23/09/2026
1540	478.398197	0	126	8.8	1.209135	24.0	102436	0.001:0.001:-1.002	0.1:0.1:-0.1	AxLab	16:06:31.828389	23/09/2026
1541	478.562226	0	112	7.8	1.209972	24.0	102436	0.003:-0.000:-1.006	-0.3:-0.1:-0.4	AxLab	16:06:31.991425	23/09/2026
1542	478.655486	0	135	9.4	1.210851	24.0	102436	0.003:0.004:-0.997	-0.1:-0.9:0.6	AxLab	16:06:32.084697	23/09/2026
1543	479.410855	0	250	17.4	1.211698	24.0	102436	-0.004:0.000:-0.997	-0.0:0.1:-0.1	AxLab	16:06:32.840258	23/09/2026
1544	479.868838	0	141	9.8	1.212543	24.0	102436	-0.000:0.001:-0.993	-0.1:0.1:-0.0	AxLab	16:06:33.309615	23/09/2026
1545	480.245486	0	585	40.6	1.213381	24.0	102436	0.001:-0.004:-1.004	0.0:-0.0:0.1	AxLab	16:06:33.684135	23/09/2026
1546	480.446433	0	472	32.8	1.214251	24.0	102436	-0.004:0.001:-1.003	-0.1:-0.2:-0.0	AxLab	16:06:33.878460	23/09/2026
1547	480.516744	0	184	12.8	1.215167	24.0	102436	-0.001:-0.002:-1.003	-0.2:0.1:0.1	AxLab	16:06:33.946115	23/09/2026
1548	480.561455	0	152	10.6	1.216011	24.0	102436	0.001:0.003:-1.003	-0.1:0.0:-0.2	AxLab	16:06:33.991510	23/09/2026
1549	480.643195	0	97	6.7	1.216895	24.0	102436	0.001:-0.002:-0.994	-0.2:-0.4:0.1	AxLab	16:06:34.078817	23/09/2026
1550	480.644342	0	370	25.7	1.217681	24.0	102436	0.001:-0.002:-0.994	-0.2:-0.4:0.1	AxLab	16:06:34.107073	23/09/2026
1551	480.746936	0	144	10.0	1.218430	24.0	102436	0.001:-0.000:-1.006	0.0:0.2:-0.1	AxLab	16:06:34.180538	23/09/2026
1552	481.299762	0	84	5.8	1.219272	24.0	102436	-0.003:-0.005:-1.007	-0.1:0.1:-0.2	AxLab	16:06:34.729556	23/09/2026
1553	481.874131	0	145	10.1	1.220117	24.0	102436	0.000:-0.001:-1.005	-0.0:0.2:-0.1	AxLab	16:06:35.303495	23/09/2026
1554	483.278373	0	260	18.1	1.220966	24.0	102436	-0.008:-0.004:-0.997	-0.1:0.3:-0.2	AxLab	16:06:36.707512	23/09/2026
1555	484.070691	0	135	9.4	1.221800	24.0	102436	-0.002:0.005:-0.996	-0.1:0.3:-0.1	AxLab	16:06:37.504509	23/09/2026
1556	484.132691	0	153	10.6	1.222620	24.0	102436	-0.002:0.002:-0.999	0.2:-0.1:-0.1	AxLab	16:06:37.561841	23/09/2026
1557	484.569333	0	68	4.7	1.223453	24.0	102436	0.004:0.006:-0.998	-0.1:0.1:-0.1	AxLab	16:06:37.998989	23/09/2026
1558	484.760264	0	97	6.7	1.224246	24.0	102436	0.006:0.008:-0.996	-0.0:-0.2:0.2	AxLab	16:06:38.189969	23/09/2026
1559	485.035286	0	72	5.0	1.225055	24.0	102436	-0.007:0.001:-0.997	0.1:-0.2:-0.1	AxLab	16:06:38.464979	23/09/2026
1560	485.559839	0	99	6.9	1.225864	24.0	102436	-0.008:0.004:-1.012	0.0:0.4:-0.2	AxLab	16:06:39.018619	23/09/2026
1561	486.674088	0	124	8.6	1.226711	24.0	102436	-0.001:0.006:-0.991	-0.1:0.2:-0.2	AxLab	16:06:40.103444	23/09/2026
